timestamp,open,high,low,close,volume
2010-10-13 19:00:00,0.1027,0.1027,0.1,0.1,101.0
2010-10-13 20:00:00,0.1,0.1027,0.1,0.1027,46.84
2010-10-13 21:00:00,0.1,0.1027,0.1,0.1027,46.84
2010-10-13 22:00:00,0.1027,0.105,0.1027,0.105,178.71
2010-10-13 23:00:00,0.1027,0.105,0.1027,0.105,178.71
2010-10-14 00:00:00,0.105,0.105,0.1,0.1,126.13
2010-10-14 01:00:00,0.105,0.105,0.1,0.1,126.13
2010-10-14 02:00:00,0.1,0.1,0.095,0.1,1589.1
2010-10-14 03:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 04:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 05:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 06:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 07:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 08:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 09:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 10:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 11:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 12:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 13:00:00,0.1,0.104,0.1,0.1025,15.53
2010-10-14 14:00:00,0.1025,0.1025,0.101,0.101,4.242
2010-10-14 15:00:00,0.101,0.103,0.065,0.1,900.34
2010-10-14 16:00:00,0.101,0.103,0.065,0.1,900.34
2010-10-14 17:00:00,0.1,0.1,0.1,0.1,739.9
2010-10-14 18:00:00,0.1,0.1,0.09999,0.09999,299.99
2010-10-14 19:00:00,0.09999,0.1025,0.09999,0.1025,17.43
2010-10-14 20:00:00,0.1025,0.1025,0.1025,0.1025,8.992
2010-10-14 21:00:00,0.1025,0.1025,0.102,0.102,0.00204
2010-10-14 22:00:00,0.1025,0.1025,0.102,0.102,0.00204
2010-10-14 23:00:00,0.1025,0.1025,0.102,0.102,0.00204
2010-10-15 00:00:00,0.1025,0.1025,0.102,0.102,0.00204
2010-10-15 01:00:00,0.102,0.102,0.1,0.1,200.0
2010-10-15 02:00:00,0.102,0.102,0.1,0.1,200.0
2010-10-15 03:00:00,0.102,0.102,0.1,0.1,200.0
2010-10-15 04:00:00,0.102,0.102,0.1,0.1,200.0
2010-10-15 05:00:00,0.1,0.1,0.1,0.1,200.0
2010-10-15 06:00:00,0.1,0.1,0.1,0.1,200.0
2010-10-15 07:00:00,0.1,0.1,0.1,0.1,200.0
2010-10-15 08:00:00,0.1,0.1,0.1,0.1,200.0
2010-10-15 09:00:00,0.1,0.102,0.1,0.102,2.448
2010-10-15 10:00:00,0.1,0.102,0.1,0.102,2.448
2010-10-15 11:00:00,0.1,0.102,0.1,0.102,2.448
2010-10-15 12:00:00,0.102,0.102,0.102,0.102,99.55
2010-10-15 13:00:00,0.102,0.102,0.102,0.102,99.55
2010-10-15 14:00:00,0.102,0.102,0.102,0.102,99.55
2010-10-15 15:00:00,0.102,0.11,0.1,0.11,659.75
2010-10-15 16:00:00,0.11,0.119,0.11,0.11,852.44
2010-10-15 17:00:00,0.11,0.119,0.11,0.11,852.44
2010-10-15 18:00:00,0.11,0.11,0.092,0.109,515.09
2010-10-15 19:00:00,0.109,0.109,0.0975,0.0975,3.998
2010-10-15 20:00:00,0.109,0.109,0.0975,0.0975,3.998
2010-10-15 21:00:00,0.0975,0.1074,0.0925,0.1074,20.51
2010-10-15 22:00:00,0.1074,0.1074,0.105,0.105,1.123
2010-10-15 23:00:00,0.1074,0.1074,0.105,0.105,1.123
2010-10-16 00:00:00,0.1074,0.1074,0.105,0.105,1.123
2010-10-16 01:00:00,0.1074,0.1074,0.105,0.105,1.123
2010-10-16 02:00:00,0.1074,0.1074,0.105,0.105,1.123
2010-10-16 03:00:00,0.1074,0.1074,0.105,0.105,1.123
2010-10-16 04:00:00,0.1074,0.1074,0.105,0.105,1.123
2010-10-16 05:00:00,0.105,0.105,0.1,0.1,1.0
2010-10-16 06:00:00,0.105,0.105,0.1,0.1,1.0
2010-10-16 07:00:00,0.105,0.105,0.1,0.1,1.0
2010-10-16 08:00:00,0.105,0.105,0.1,0.1,1.0
2010-10-16 09:00:00,0.105,0.105,0.1,0.1,1.0
2010-10-16 10:00:00,0.105,0.105,0.1,0.1,1.0
2010-10-16 11:00:00,0.1,0.103,0.1,0.103,0.9998
2010-10-16 12:00:00,0.1,0.103,0.1,0.103,0.9998
2010-10-16 13:00:00,0.1,0.103,0.1,0.103,0.9998
2010-10-16 14:00:00,0.1,0.103,0.1,0.103,0.9998
2010-10-16 15:00:00,0.1,0.103,0.1,0.103,0.9998
2010-10-16 16:00:00,0.1,0.103,0.1,0.103,0.9998
2010-10-16 17:00:00,0.1,0.103,0.1,0.103,0.9998
2010-10-16 18:00:00,0.103,0.103,0.1,0.1,530.63
2010-10-16 19:00:00,0.103,0.103,0.1,0.1,530.63
2010-10-16 20:00:00,0.1,0.101,0.1,0.101,101.0
2010-10-16 21:00:00,0.1,0.101,0.1,0.101,101.0
2010-10-16 22:00:00,0.1,0.101,0.1,0.101,101.0
2010-10-16 23:00:00,0.1,0.101,0.1,0.101,101.0
2010-10-17 00:00:00,0.1,0.101,0.1,0.101,101.0
2010-10-17 01:00:00,0.101,0.102,0.101,0.102,1.499
2010-10-17 02:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 03:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 04:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 05:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 06:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 07:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 08:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 09:00:00,0.102,0.102,0.102,0.102,102.0
2010-10-17 10:00:00,0.102,0.102,0.1,0.1,10.0
2010-10-17 11:00:00,0.1,0.104,0.1,0.103,1575.48
2010-10-17 12:00:00,0.1,0.104,0.1,0.103,1575.48
2010-10-17 13:00:00,0.103,0.1045,0.103,0.1045,1.421
2010-10-17 14:00:00,0.103,0.1045,0.103,0.1045,1.421
2010-10-17 15:00:00,0.1045,0.1045,0.1045,0.1045,146.3
2010-10-17 16:00:00,0.1045,0.1045,0.1045,0.1045,146.3
2010-10-17 17:00:00,0.1045,0.1045,0.1045,0.1045,146.3
2010-10-17 18:00:00,0.1045,0.1045,0.1045,0.1045,146.3
2010-10-17 19:00:00,0.1045,0.1045,0.103,0.103,0.7009
2010-10-17 20:00:00,0.103,0.103,0.102,0.102,20.4
2010-10-17 21:00:00,0.103,0.103,0.102,0.102,20.4
2010-10-17 22:00:00,0.103,0.103,0.102,0.102,20.4
2010-10-17 23:00:00,0.103,0.103,0.102,0.102,20.4
2010-10-18 00:00:00,0.103,0.103,0.102,0.102,20.4
2010-10-18 01:00:00,0.103,0.103,0.102,0.102,20.4
2010-10-18 02:00:00,0.102,0.103,0.102,0.103,3.914
2010-10-18 03:00:00,0.103,0.103,0.102,0.102,202.11
2010-10-18 04:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 05:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 06:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 07:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 08:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 09:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 10:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 11:00:00,0.102,0.102,0.102,0.102,141.3
2010-10-18 12:00:00,0.102,0.102,0.102,0.102,35.22
2010-10-18 13:00:00,0.102,0.102,0.102,0.102,35.22
2010-10-18 14:00:00,0.102,0.102,0.102,0.102,35.22
2010-10-18 15:00:00,0.102,0.102,0.1002,0.1002,5.01
2010-10-18 16:00:00,0.102,0.102,0.1002,0.1002,5.01
2010-10-18 17:00:00,0.1002,0.103,0.1002,0.103,591.53
2010-10-18 18:00:00,0.103,0.103,0.101,0.101,313.39
2010-10-18 19:00:00,0.101,0.102,0.101,0.101,101.05
2010-10-18 20:00:00,0.101,0.102,0.101,0.101,101.05
2010-10-18 21:00:00,0.101,0.101,0.097,0.1,1196.97
2010-10-18 22:00:00,0.1,0.1024,0.1,0.1024,1.14
2010-10-18 23:00:00,0.1,0.1024,0.1,0.1024,1.14
2010-10-19 00:00:00,0.1,0.1024,0.1,0.1024,1.14
2010-10-19 01:00:00,0.1,0.1024,0.1,0.1024,1.14
2010-10-19 02:00:00,0.1,0.1024,0.1,0.1024,1.14
2010-10-19 03:00:00,0.1,0.1024,0.1,0.1024,1.14
2010-10-19 04:00:00,0.1,0.1024,0.1,0.1024,1.14
2010-10-19 05:00:00,0.1024,0.1024,0.0973,0.0973,127.69
2010-10-19 06:00:00,0.1024,0.1024,0.0973,0.0973,127.69
2010-10-19 07:00:00,0.1024,0.1024,0.0973,0.0973,127.69
2010-10-19 08:00:00,0.1024,0.1024,0.0973,0.0973,127.69
2010-10-19 09:00:00,0.1024,0.1024,0.0973,0.0973,127.69
2010-10-19 10:00:00,0.1024,0.1024,0.0973,0.0973,127.69
2010-10-19 11:00:00,0.0973,0.1019,0.0973,0.1019,2.019
2010-10-19 12:00:00,0.0973,0.1019,0.0973,0.1019,2.019
2010-10-19 13:00:00,0.0973,0.1019,0.0973,0.1019,2.019
2010-10-19 14:00:00,0.0973,0.1019,0.0973,0.1019,2.019
2010-10-19 15:00:00,0.0973,0.1019,0.0973,0.1019,2.019
2010-10-19 16:00:00,0.1019,0.1019,0.1,0.1,50.0
2010-10-19 17:00:00,0.1,0.1,0.1,0.1,100.0
2010-10-19 18:00:00,0.1,0.101,0.1,0.101,124.23
2010-10-19 19:00:00,0.1,0.101,0.1,0.101,124.23
2010-10-19 20:00:00,0.1,0.101,0.1,0.101,124.23
2010-10-19 21:00:00,0.1,0.101,0.1,0.101,124.23
2010-10-19 22:00:00,0.101,0.101,0.097,0.097,219.4
2010-10-19 23:00:00,0.101,0.101,0.097,0.097,219.4
2010-10-20 00:00:00,0.097,0.1,0.097,0.097,7.88
2010-10-20 01:00:00,0.097,0.1,0.097,0.097,7.88
2010-10-20 02:00:00,0.097,0.1,0.097,0.097,7.88
2010-10-20 03:00:00,0.097,0.097,0.094,0.094,106.36
2010-10-20 04:00:00,0.094,0.1,0.094,0.1,10.4
2010-10-20 05:00:00,0.1,0.1,0.099,0.099,442.53
2010-10-20 06:00:00,0.1,0.1,0.099,0.099,442.53
2010-10-20 07:00:00,0.1,0.1,0.099,0.099,442.53
2010-10-20 08:00:00,0.1,0.1,0.099,0.099,442.53
2010-10-20 09:00:00,0.1,0.1,0.099,0.099,442.53
2010-10-20 10:00:00,0.1,0.1,0.099,0.099,442.53
2010-10-20 11:00:00,0.1,0.1,0.099,0.099,442.53
2010-10-20 12:00:00,0.099,0.099,0.096,0.096,9.6
2010-10-20 13:00:00,0.099,0.099,0.096,0.096,9.6
2010-10-20 14:00:00,0.096,0.096,0.096,0.096,9.6
2010-10-20 15:00:00,0.096,0.096,0.096,0.096,9.6
2010-10-20 16:00:00,0.096,0.096,0.096,0.096,9.6
2010-10-20 17:00:00,0.096,0.103,0.096,0.103,2622.04
2010-10-20 18:00:00,0.103,0.103,0.097,0.097,1.097
2010-10-20 19:00:00,0.103,0.103,0.097,0.097,1.097
2010-10-20 20:00:00,0.103,0.103,0.097,0.097,1.097
2010-10-20 21:00:00,0.097,0.099,0.097,0.099,1.98
2010-10-20 22:00:00,0.097,0.099,0.097,0.099,1.98
2010-10-20 23:00:00,0.097,0.099,0.097,0.099,1.98
2010-10-21 00:00:00,0.097,0.099,0.097,0.099,1.98
2010-10-21 01:00:00,0.097,0.099,0.097,0.099,1.98
2010-10-21 02:00:00,0.099,0.099,0.0972,0.0972,14.58
2010-10-21 03:00:00,0.0972,0.0972,0.097,0.097,33.05
2010-10-21 04:00:00,0.097,0.0971,0.097,0.0971,2.233
2010-10-21 05:00:00,0.097,0.0971,0.097,0.0971,2.233
2010-10-21 06:00:00,0.097,0.0971,0.097,0.0971,2.233
2010-10-21 07:00:00,0.097,0.0971,0.097,0.0971,2.233
2010-10-21 08:00:00,0.0971,0.102,0.0971,0.1,587.17
2010-10-21 09:00:00,0.0971,0.102,0.0971,0.1,587.17
2010-10-21 10:00:00,0.0971,0.102,0.0971,0.1,587.17
2010-10-21 11:00:00,0.0971,0.102,0.0971,0.1,587.17
2010-10-21 12:00:00,0.1,0.101,0.1,0.101,137.36
2010-10-21 13:00:00,0.1,0.101,0.1,0.101,137.36
2010-10-21 14:00:00,0.101,0.103,0.101,0.1028,1955.38
2010-10-21 15:00:00,0.1028,0.103,0.1028,0.103,40.89
2010-10-21 16:00:00,0.1028,0.103,0.1028,0.103,40.89
2010-10-21 17:00:00,0.103,0.109,0.103,0.107,1836.56
2010-10-21 18:00:00,0.103,0.109,0.103,0.107,1836.56
2010-10-21 19:00:00,0.103,0.109,0.103,0.107,1836.56
2010-10-21 20:00:00,0.103,0.109,0.103,0.107,1836.56
2010-10-21 21:00:00,0.103,0.109,0.103,0.107,1836.56
2010-10-21 22:00:00,0.107,0.107,0.107,0.107,9.63
2010-10-21 23:00:00,0.107,0.107,0.107,0.107,9.63
2010-10-22 00:00:00,0.107,0.107,0.107,0.107,9.63
2010-10-22 01:00:00,0.107,0.107,0.1015,0.1015,9.135
2010-10-22 02:00:00,0.1015,0.1015,0.1015,0.1015,103.94
2010-10-22 03:00:00,0.1015,0.1015,0.1015,0.1015,103.94
2010-10-22 04:00:00,0.1015,0.1015,0.1015,0.1015,103.94
2010-10-22 05:00:00,0.1015,0.1015,0.1015,0.1015,103.94
2010-10-22 06:00:00,0.1015,0.1015,0.1015,0.1015,103.94
2010-10-22 07:00:00,0.1015,0.1015,0.1015,0.1015,103.94
2010-10-22 08:00:00,0.1015,0.1015,0.1015,0.1015,103.94
2010-10-22 09:00:00,0.1015,0.105,0.1015,0.105,57.17
2010-10-22 10:00:00,0.1015,0.105,0.1015,0.105,57.17
2010-10-22 11:00:00,0.105,0.105,0.102,0.105,44.27
2010-10-22 12:00:00,0.105,0.107,0.105,0.107,2938.46
2010-10-22 13:00:00,0.105,0.107,0.105,0.107,2938.46
2010-10-22 14:00:00,0.107,0.107,0.107,0.107,2.14
2010-10-22 15:00:00,0.107,0.107,0.107,0.107,2.14
2010-10-22 16:00:00,0.107,0.107,0.107,0.107,2.14
2010-10-22 17:00:00,0.107,0.107,0.107,0.107,2.14
2010-10-22 18:00:00,0.107,0.107,0.107,0.107,2.14
2010-10-22 19:00:00,0.107,0.107,0.107,0.107,2.14
2010-10-22 20:00:00,0.107,0.109,0.107,0.109,504.62
2010-10-22 21:00:00,0.109,0.109,0.1025,0.106,5.707
2010-10-22 22:00:00,0.109,0.109,0.1025,0.106,5.707
2010-10-22 23:00:00,0.109,0.109,0.1025,0.106,5.707
2010-10-23 00:00:00,0.109,0.109,0.1025,0.106,5.707
2010-10-23 01:00:00,0.106,0.109,0.106,0.109,334.96
2010-10-23 02:00:00,0.109,0.109,0.109,0.109,2.18
2010-10-23 03:00:00,0.109,0.109,0.109,0.109,2.18
2010-10-23 04:00:00,0.109,0.109,0.109,0.109,2.18
2010-10-23 05:00:00,0.109,0.109,0.109,0.109,2.18
2010-10-23 06:00:00,0.109,0.109,0.109,0.109,2.18
2010-10-23 07:00:00,0.109,0.109,0.109,0.109,2.18
2010-10-23 08:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 09:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 10:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 11:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 12:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 13:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 14:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 15:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 16:00:00,0.109,0.109,0.1085,0.1085,4.883
2010-10-23 17:00:00,0.1085,0.109,0.1085,0.109,109.0
2010-10-23 18:00:00,0.109,0.109,0.1045,0.1055,30.5
2010-10-23 19:00:00,0.109,0.109,0.1045,0.1055,30.5
2010-10-23 20:00:00,0.109,0.109,0.1045,0.1055,30.5
2010-10-23 21:00:00,0.109,0.109,0.1045,0.1055,30.5
2010-10-23 22:00:00,0.109,0.109,0.1045,0.1055,30.5
2010-10-23 23:00:00,0.109,0.109,0.1045,0.1055,30.5
2010-10-24 00:00:00,0.1055,0.108,0.1055,0.108,572.4
2010-10-24 01:00:00,0.1055,0.108,0.1055,0.108,572.4
2010-10-24 02:00:00,0.1055,0.108,0.1055,0.108,572.4
2010-10-24 03:00:00,0.108,0.11,0.108,0.11,401.28
2010-10-24 04:00:00,0.11,0.12,0.11,0.12,395.15
2010-10-24 05:00:00,0.11,0.12,0.11,0.12,395.15
2010-10-24 06:00:00,0.12,0.18,0.12,0.15,137.24
2010-10-24 07:00:00,0.15,0.19,0.109,0.109,2.99
2010-10-24 08:00:00,0.109,0.1091,0.109,0.1091,1.091
2010-10-24 09:00:00,0.1091,0.11,0.1091,0.11,1.1
2010-10-24 10:00:00,0.1091,0.11,0.1091,0.11,1.1
2010-10-24 11:00:00,0.11,0.19,0.11,0.19,33.02
2010-10-24 12:00:00,0.11,0.19,0.11,0.19,33.02
2010-10-24 13:00:00,0.11,0.19,0.11,0.19,33.02
2010-10-24 14:00:00,0.19,0.19,0.11,0.11,8.69
2010-10-24 15:00:00,0.19,0.19,0.11,0.11,8.69
2010-10-24 16:00:00,0.19,0.19,0.11,0.11,8.69
2010-10-24 17:00:00,0.11,0.16,0.11,0.16,2.8
2010-10-24 18:00:00,0.11,0.16,0.11,0.16,2.8
2010-10-24 19:00:00,0.16,0.16,0.11,0.11,1.1
2010-10-24 20:00:00,0.11,0.13,0.11,0.13,2.6
2010-10-24 21:00:00,0.13,0.13,0.115,0.115,1.15
2010-10-24 22:00:00,0.13,0.13,0.115,0.115,1.15
2010-10-24 23:00:00,0.13,0.13,0.115,0.115,1.15
2010-10-25 00:00:00,0.13,0.13,0.115,0.115,1.15
2010-10-25 01:00:00,0.115,0.13,0.09009,0.13,41.67
2010-10-25 02:00:00,0.115,0.13,0.09009,0.13,41.67
2010-10-25 03:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 04:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 05:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 06:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 07:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 08:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 09:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 10:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 11:00:00,0.13,0.13,0.09009,0.09009,4.505
2010-10-25 12:00:00,0.09009,0.15,0.09009,0.118,1645.83
2010-10-25 13:00:00,0.09009,0.15,0.09009,0.118,1645.83
2010-10-25 14:00:00,0.09009,0.15,0.09009,0.118,1645.83
2010-10-25 15:00:00,0.09009,0.15,0.09009,0.118,1645.83
2010-10-25 16:00:00,0.118,0.12,0.111,0.111,4.62
2010-10-25 17:00:00,0.111,0.15,0.111,0.15,1305.31
2010-10-25 18:00:00,0.15,0.15,0.12,0.12,1.2
2010-10-25 19:00:00,0.12,0.13,0.12,0.13,1.56
2010-10-25 20:00:00,0.13,0.16,0.13,0.13,431.24
2010-10-25 21:00:00,0.13,0.16,0.13,0.13,431.24
2010-10-25 22:00:00,0.13,0.19,0.13,0.132,1014.06
2010-10-25 23:00:00,0.13,0.19,0.13,0.132,1014.06
2010-10-26 00:00:00,0.13,0.19,0.13,0.132,1014.06
2010-10-26 01:00:00,0.13,0.19,0.13,0.132,1014.06
2010-10-26 02:00:00,0.132,0.18,0.132,0.144,15.43
2010-10-26 03:00:00,0.132,0.18,0.132,0.144,15.43
2010-10-26 04:00:00,0.144,0.179,0.144,0.179,17.9
2010-10-26 05:00:00,0.144,0.179,0.144,0.179,17.9
2010-10-26 06:00:00,0.144,0.179,0.144,0.179,17.9
2010-10-26 07:00:00,0.144,0.179,0.144,0.179,17.9
2010-10-26 08:00:00,0.179,0.179,0.145,0.145,2.9
2010-10-26 09:00:00,0.179,0.179,0.145,0.145,2.9
2010-10-26 10:00:00,0.179,0.179,0.145,0.145,2.9
2010-10-26 11:00:00,0.145,0.16,0.145,0.145,877.49
2010-10-26 12:00:00,0.145,0.145,0.145,0.145,209.38
2010-10-26 13:00:00,0.145,0.145,0.145,0.145,209.38
2010-10-26 14:00:00,0.145,0.145,0.145,0.145,354.38
2010-10-26 15:00:00,0.145,0.16,0.145,0.16,4.6
2010-10-26 16:00:00,0.16,0.16,0.15,0.15,991.19
2010-10-26 17:00:00,0.15,0.16,0.15,0.16,160.0
2010-10-26 18:00:00,0.15,0.16,0.15,0.16,160.0
2010-10-26 19:00:00,0.16,0.165,0.16,0.165,4.95
2010-10-26 20:00:00,0.165,0.169,0.165,0.165,293.74
2010-10-26 21:00:00,0.165,0.165,0.1503,0.1503,63.13
2010-10-26 22:00:00,0.165,0.165,0.1503,0.1503,63.13
2010-10-26 23:00:00,0.165,0.165,0.1503,0.1503,63.13
2010-10-27 00:00:00,0.1503,0.151,0.1503,0.151,4.53
2010-10-27 01:00:00,0.1503,0.151,0.1503,0.151,4.53
2010-10-27 02:00:00,0.1503,0.151,0.1503,0.151,4.53
2010-10-27 03:00:00,0.151,0.16,0.151,0.16,328.0
2010-10-27 04:00:00,0.16,0.16,0.16,0.16,1.6
2010-10-27 05:00:00,0.16,0.16,0.16,0.16,80.0
2010-10-27 06:00:00,0.16,0.18,0.16,0.18,251.25
2010-10-27 07:00:00,0.16,0.18,0.16,0.18,251.25
2010-10-27 08:00:00,0.16,0.18,0.16,0.18,251.25
2010-10-27 09:00:00,0.16,0.18,0.16,0.18,251.25
2010-10-27 10:00:00,0.18,0.18,0.17,0.17,10.37
2010-10-27 11:00:00,0.17,0.19,0.16,0.18,4908.33
2010-10-27 12:00:00,0.18,0.18,0.17,0.17,153.0
2010-10-27 13:00:00,0.17,0.18,0.17,0.179,558.95
2010-10-27 14:00:00,0.17,0.18,0.17,0.179,558.95
2010-10-27 15:00:00,0.17,0.18,0.17,0.179,558.95
2010-10-27 16:00:00,0.179,0.185,0.179,0.185,1831.38
2010-10-27 17:00:00,0.185,0.1851,0.185,0.1851,996.34
2010-10-27 18:00:00,0.1851,0.19,0.18,0.1899,1510.1
2010-10-27 19:00:00,0.1899,0.1899,0.1889,0.1889,13.22
2010-10-27 20:00:00,0.1899,0.1899,0.1889,0.1889,13.22
2010-10-27 21:00:00,0.1889,0.1889,0.184,0.1879,743.8
2010-10-27 22:00:00,0.1879,0.1879,0.1841,0.185,184.37
2010-10-27 23:00:00,0.185,0.1877,0.185,0.1877,18.77
2010-10-28 00:00:00,0.185,0.1877,0.185,0.1877,18.77
2010-10-28 01:00:00,0.1877,0.1877,0.1845,0.1845,59.66
2010-10-28 02:00:00,0.1845,0.1845,0.1845,0.1845,9.225
2010-10-28 03:00:00,0.1845,0.1845,0.1845,0.1845,9.225
2010-10-28 04:00:00,0.1845,0.1845,0.1845,0.1845,9.225
2010-10-28 05:00:00,0.1845,0.19,0.1845,0.19,1639.5
2010-10-28 06:00:00,0.1845,0.19,0.1845,0.19,1639.5
2010-10-28 07:00:00,0.1845,0.19,0.1845,0.19,1639.5
2010-10-28 08:00:00,0.1845,0.19,0.1845,0.19,1639.5
2010-10-28 09:00:00,0.1845,0.19,0.1845,0.19,1639.5
2010-10-28 10:00:00,0.19,0.19,0.1846,0.1846,83.09
2010-10-28 11:00:00,0.19,0.19,0.1846,0.1846,83.09
2010-10-28 12:00:00,0.19,0.19,0.1846,0.1846,83.09
2010-10-28 13:00:00,0.1846,0.1889,0.1846,0.1889,355.14
2010-10-28 14:00:00,0.1889,0.1889,0.1889,0.1889,211.58
2010-10-28 15:00:00,0.1889,0.1889,0.1889,0.1889,26.96
2010-10-28 16:00:00,0.1889,0.1889,0.1813,0.1813,9.065
2010-10-28 17:00:00,0.1813,0.189,0.1813,0.189,270.96
2010-10-28 18:00:00,0.189,0.19,0.189,0.19,20.22
2010-10-28 19:00:00,0.19,0.191,0.19,0.19,194.94
2010-10-28 20:00:00,0.19,0.19,0.1731,0.1731,1090.62
2010-10-28 21:00:00,0.19,0.19,0.1731,0.1731,1090.62
2010-10-28 22:00:00,0.1731,0.1732,0.1731,0.1732,0.6299
2010-10-28 23:00:00,0.1732,0.1732,0.1731,0.1731,38.08
2010-10-29 00:00:00,0.1732,0.1732,0.1731,0.1731,38.08
2010-10-29 01:00:00,0.1732,0.1732,0.1731,0.1731,38.08
2010-10-29 02:00:00,0.1731,0.18,0.1731,0.18,212.3
2010-10-29 03:00:00,0.1731,0.18,0.1731,0.18,212.3
2010-10-29 04:00:00,0.18,0.18,0.173,0.173,35.91
2010-10-29 05:00:00,0.173,0.177,0.173,0.177,17.7
2010-10-29 06:00:00,0.177,0.18,0.177,0.18,19.8
2010-10-29 07:00:00,0.177,0.18,0.177,0.18,19.8
2010-10-29 08:00:00,0.177,0.18,0.177,0.18,19.8
2010-10-29 09:00:00,0.18,0.185,0.18,0.185,1104.01
2010-10-29 10:00:00,0.18,0.185,0.18,0.185,1104.01
2010-10-29 11:00:00,0.185,0.1876,0.185,0.1851,102.57
2010-10-29 12:00:00,0.185,0.1876,0.185,0.1851,102.57
2010-10-29 13:00:00,0.1851,0.1875,0.1851,0.1851,22.24
2010-10-29 14:00:00,0.1851,0.19,0.1851,0.1851,1838.49
2010-10-29 15:00:00,0.1851,0.19,0.1851,0.1851,1838.49
2010-10-29 16:00:00,0.1851,0.19,0.1851,0.1851,1838.49
2010-10-29 17:00:00,0.1851,0.19,0.1851,0.1851,1838.49
2010-10-29 18:00:00,0.1851,0.19,0.1851,0.1851,1838.49
2010-10-29 19:00:00,0.1851,0.1899,0.1851,0.187,656.5
2010-10-29 20:00:00,0.187,0.19,0.187,0.19,1180.98
2010-10-29 21:00:00,0.19,0.19,0.19,0.19,190.0
2010-10-29 22:00:00,0.19,0.19,0.19,0.19,190.0
2010-10-29 23:00:00,0.19,0.19,0.19,0.19,190.0
2010-10-30 00:00:00,0.19,0.19,0.19,0.19,190.0
2010-10-30 01:00:00,0.19,0.19,0.1875,0.1875,93.77
2010-10-30 02:00:00,0.19,0.19,0.1875,0.1875,93.77
2010-10-30 03:00:00,0.19,0.19,0.1875,0.1875,93.77
2010-10-30 04:00:00,0.1875,0.1876,0.1875,0.1876,18.76
2010-10-30 05:00:00,0.1875,0.1876,0.1875,0.1876,18.76
2010-10-30 06:00:00,0.1875,0.1876,0.1875,0.1876,18.76
2010-10-30 07:00:00,0.1875,0.1876,0.1875,0.1876,18.76
2010-10-30 08:00:00,0.1876,0.1876,0.1876,0.1876,168.84
2010-10-30 09:00:00,0.1876,0.1876,0.1876,0.1876,206.35
2010-10-30 10:00:00,0.1876,0.1876,0.1876,0.1876,206.35
2010-10-30 11:00:00,0.1876,0.1876,0.1876,0.1876,206.35
2010-10-30 12:00:00,0.1876,0.1876,0.1876,0.1876,206.35
2010-10-30 13:00:00,0.1876,0.1876,0.1876,0.1876,206.35
2010-10-30 14:00:00,0.1876,0.1899,0.1876,0.1899,448.63
2010-10-30 15:00:00,0.1899,0.1899,0.1898,0.1898,68.9
2010-10-30 16:00:00,0.1898,0.1919,0.1898,0.1919,3.838
2010-10-30 17:00:00,0.1898,0.1919,0.1898,0.1919,3.838
